2023/04/21,2.738,2.740,2.670,2.671,432114674,1185618944.00
2023/04/24,2.671,2.677,2.638,2.649,518596511,1395158400.00
2023/04/25,2.645,2.652,2.566,2.601,764015694,2023361536.00
2023/04/26,2.598,2.623,2.591,2.609,558264968,1476582400.00
2023/04/27,2.601,2.630,2.600,2.615,739413480,1961190272.00
2023/04/28,2.615,2.656,2.613,2.655,570276123,1525775616.00
2023/05/04,2.646,2.656,2.635,2.648,443814543,1190646400.00
2023/05/05,2.643,2.647,2.602,2.619,441953158,1172516864.00
2023/05/08,2.614,2.646,2.614,2.635,538908462,1438973824.00
2023/05/09,2.642,2.642,2.603,2.603,409792439,1090978688.00
2023/05/10,2.598,2.622,2.591,2.608,421829710,1114367744.00
2023/05/11,2.610,2.621,2.604,2.606,368597785,976032512.00
2023/05/12,2.600,2.615,2.572,2.573,395246383,1038512832.00
2023/05/15,2.573,2.595,2.547,2.591,387321760,1009423104.00
2023/05/16,2.592,2.593,2.559,2.567,387309679,1010698240.00
2023/05/17,2.567,2.585,2.563,2.580,446758677,1166934784.00
2023/05/18,2.578,2.597,2.578,2.592,427341064,1122292480.00
2023/05/19,2.590,2.613,2.576,2.603,442155525,1164033536.00
2023/05/22,2.599,2.608,2.581,2.598,395947267,1042197120.00
2023/05/23,2.600,2.605,2.571,2.573,361608623,950211072.00
2023/05/24,2.573,2.591,2.556,2.567,403686338,1052981888.00
2023/05/25,2.564,2.584,2.532,2.562,469284898,1216688768.00
2023/05/26,2.554,2.591,2.542,2.585,475297713,1236985984.00
2023/05/29,2.592,2.600,2.567,2.580,367609852,963266432.00
2023/05/30,2.580,2.595,2.551,2.591,439225440,1146999424.00
2023/05/31,2.591,2.598,2.572,2.592,440932560,1156491776.00
2023/06/01,2.589,2.615,2.574,2.598,434587412,1145689600.00
2023/06/02,2.603,2.623,2.602,2.616,441871369,1172145792.00
2023/06/05,2.616,2.624,2.609,2.617,397150614,1054239808.00
2023/06/06,2.616,2.616,2.555,2.561,479499066,1259400192.00
2023/06/07,2.567,2.577,2.555,2.561,366106271,952839872.00
2023/06/08,2.560,2.561,2.529,2.549,378516252,977234048.00
2023/06/09,2.548,2.569,2.540,2.567,389622236,1009331264.00
2023/06/12,2.566,2.589,2.562,2.579,424645539,1111177216.00
2023/06/13,2.581,2.594,2.578,2.590,433508034,1137867008.00
2023/06/14,2.590,2.606,2.587,2.599,390485875,1028299648.00
2023/06/15,2.607,2.621,2.598,2.614,395682286,1046838272.00
2023/06/16,2.611,2.642,2.611,2.637,424174659,1131798016.00
2023/06/19,2.636,2.652,2.634,2.646,502994593,1349301120.00
2023/06/20,2.649,2.658,2.639,2.649,487817151,1309315200.00
2023/06/21,2.649,2.649,2.595,2.596,554687080,1472556416.00
2023/06/26,2.585,2.591,2.539,2.549,807021872,2095360640.00
2023/06/27,2.551,2.581,2.548,2.574,417883013,1087858560.00
2023/06/28,2.574,2.574,2.523,2.570,695990968,1797172096.00
2023/06/29,2.566,2.589,2.560,2.581,626481843,1637455744.00
2023/06/30,2.574,2.625,2.574,2.622,518920117,1372740480.00
2023/07/03,2.623,2.636,2.604,2.616,397924258,1056750848.00
2023/07/04,2.610,2.629,2.610,2.628,458664701,1220187136.00
2023/07/05,2.622,2.635,2.604,2.608,436540748,1159006976.00
2023/07/06,2.601,2.625,2.596,2.599,478225770,1265013888.00
2023/07/07,2.598,2.599,2.569,2.588,412895907,1081843456.00
2023/07/10,2.595,2.602,2.577,2.589,341525216,897058240.00
2023/07/11,2.590,2.611,2.584,2.610,357822345,943102976.00
2023/07/12,2.609,2.611,2.570,2.572,383541815,1007483712.00
2023/07/13,2.579,2.602,2.574,2.597,474757164,1247229952.00
2023/07/14,2.601,2.606,2.593,2.594,385560940,1016834496.00
2023/07/17,2.586,2.588,2.568,2.585,425853227,1113213952.00
2023/07/18,2.584,2.593,2.572,2.583,319834099,837349184.00
2023/07/19,2.580,2.591,2.563,2.577,308499932,805639872.00
2023/07/20,2.578,2.585,2.541,2.544,672979757,1751863808.00
2023/07/21,2.541,2.560,2.532,2.541,641324572,1655811712.00
2023/07/24,2.535,2.556,2.529,2.535,363666551,938034048.00
2023/07/25,2.552,2.582,2.552,2.576,617550717,1610841088.00
2023/07/26,2.571,2.576,2.557,2.564,422879215,1100448000.00
2023/07/27,2.567,2.572,2.539,2.544,375110763,972528960.00
2023/07/28,2.533,2.571,2.528,2.566,603725398,1563857280.00
2023/07/31,2.566,2.603,2.566,2.583,474487462,1245861376.00
2023/08/01,2.584,2.590,2.572,2.579,373502265,977936320.00
2023/08/02,2.579,2.584,2.565,2.574,431127018,1125174656.00
2023/08/03,2.573,2.578,2.560,2.576,512080773,1334919552.00
2023/08/04,2.584,2.606,2.578,2.591,410551129,1079808640.00
2023/08/07,2.588,2.596,2.575,2.579,376975462,987260928.00
2023/08/08,2.574,2.580,2.558,2.568,381648363,994287360.00
2023/08/09,2.561,2.566,2.544,2.548,437763805,1133901440.00
2023/08/10,2.548,2.555,2.534,2.546,365249106,943180416.00
2023/08/11,2.546,2.550,2.498,2.499,421684266,1079333376.00
2023/08/14,2.488,2.508,2.462,2.505,453411266,1141780224.00
2023/08/15,2.502,2.509,2.460,2.486,462854673,1165926784.00
2023/08/16,2.473,2.483,2.452,2.454,390860354,979197568.00
2023/08/17,2.449,2.482,2.428,2.475,466398568,1165399424.00
2023/08/18,2.481,2.484,2.424,2.426,372477564,928020608.00
2023/08/21,2.422,2.441,2.398,2.399,497744779,1223713920.00
2023/08/22,2.408,2.419,2.370,2.414,614011746,1495087744.00
2023/08/23,2.404,2.407,2.364,2.368,580758312,1405768192.00
2023/08/24,2.372,2.398,2.355,2.370,478589231,1153875968.00
2023/08/25,2.361,2.372,2.318,2.331,631859178,1506197120.00
2023/08/28,2.470,2.470,2.338,2.346,918169553,2226546432.00
2023/08/29,2.350,2.432,2.345,2.418,1067364589,2595729408.00
2023/08/30,2.418,2.456,2.416,2.430,612353588,1514191232.00
2023/08/31,2.428,2.431,2.410,2.423,453023451,1113181440.00
2023/09/01,2.424,2.437,2.410,2.421,424165279,1042486592.00
2023/09/04,2.425,2.459,2.418,2.458,490374940,1213980672.00
2023/09/05,2.452,2.460,2.437,2.444,594822110,1477045504.00
2023/09/06,2.433,2.460,2.420,2.453,474258592,1175169408.00
2023/09/07,2.452,2.452,2.409,2.411,612288457,1508859136.00
2023/09/08,2.407,2.426,2.402,2.416,479777540,1176981888.00
2023/09/11,2.413,2.460,2.408,2.452,424147048,1050084224.00
2023/09/12,2.444,2.462,2.444,2.450,309872843,771498880.00
2023/09/13,2.446,2.448,2.399,2.418,416754091,1023969792.00
2023/09/14,2.416,2.418,2.393,2.409,355002818,867226304.00
2023/09/15,2.409,2.426,2.395,2.410,445020539,1088016640.00
2023/09/18,2.400,2.423,2.392,2.412,384509593,941162432.00
2023/09/19,2.410,2.414,2.383,2.394,358977952,871597696.00
2023/09/20,2.389,2.396,2.371,2.372,417886084,1011667584.00
2023/09/21,2.363,2.379,2.350,2.354,381942832,915724096.00
2023/09/22,2.351,2.402,2.348,2.402,518623204,1253182336.00
2023/09/25,2.393,2.403,2.383,2.389,469968195,1139966208.00
2023/09/26,2.388,2.392,2.378,2.379,335802775,812728064.00
2023/09/27,2.378,2.405,2.374,2.394,465902073,1133520512.00
2023/09/28,2.394,2.413,2.394,2.412,501160856,1223408896.00
2023/10/09,2.403,2.410,2.385,2.402,460352477,1120715648.00
2023/10/10,2.404,2.414,2.390,2.394,365041374,888459392.00
2023/10/11,2.403,2.423,2.391,2.399,621182575,1515784192.00
2023/10/12,2.411,2.419,2.400,2.417,484410211,1185695744.00
2023/10/13,2.403,2.413,2.403,2.412,322873495,789425536.00
2023/10/16,2.413,2.417,2.377,2.385,486614809,1180172544.00
2023/10/17,2.385,2.388,2.364,2.381,275109810,663099200.00
2023/10/18,2.372,2.375,2.337,2.341,411499719,981596992.00
2023/10/19,2.332,2.348,2.312,2.316,410578697,971621632.00
2023/10/20,2.309,2.320,2.281,2.290,425539777,993855936.00
2023/10/23,2.280,2.282,2.218,2.231,498342190,1138934400.00
2023/10/24,2.233,2.273,2.223,2.260,417114548,953550080.00
2023/10/25,2.279,2.300,2.276,2.286,421801524,981499136.00
2023/10/26,2.279,2.306,2.266,2.302,387000917,896765568.00
2023/10/27,2.295,2.354,2.285,2.346,308952128,729153728.00
2023/10/30,2.333,2.387,2.333,2.377,311103295,746928256.00
2023/10/31,2.370,2.381,2.351,2.364,252147576,605365760.00
2023/11/01,2.370,2.372,2.351,2.361,240989128,577515648.00
2023/11/02,2.360,2.372,2.334,2.335,320220578,763558528.00
2023/11/03,2.342,2.376,2.340,2.365,510581810,1225766528.00
2023/11/06,2.378,2.418,2.377,2.414,402604051,982359168.00
2023/11/07,2.405,2.431,2.404,2.422,421975476,1034757696.00
2023/11/08,2.418,2.442,2.413,2.432,348417169,859269248.00
2023/11/09,2.426,2.442,2.410,2.416,303005735,744819712.00
2023/11/10,2.410,2.416,2.398,2.412,274706012,671616704.00
2023/11/13,2.420,2.438,2.413,2.437,265241332,652525504.00
2023/11/14,2.435,2.456,2.431,2.450,285238092,707825984.00
2023/11/15,2.468,2.471,2.450,2.460,303536441,757391104.00
2023/11/16,2.450,2.455,2.433,2.434,305777767,758401664.00
2023/11/17,2.432,2.462,2.425,2.461,299902084,743357504.00
2023/11/20,2.456,2.482,2.447,2.478,273417415,683958848.00
2023/11/21,2.481,2.486,2.458,2.460,239389623,601226304.00
2023/11/22,2.456,2.469,2.429,2.433,223082746,555126592.00
2023/11/23,2.433,2.459,2.418,2.457,308693605,764423104.00
2023/11/24,2.456,2.456,2.415,2.422,331931895,819384896.00
2023/11/27,2.424,2.429,2.405,2.423,241032979,591132288.00
2023/11/28,2.418,2.437,2.400,2.432,234134126,575783232.00
2023/11/29,2.434,2.437,2.416,2.425,223892822,551981632.00
2023/11/30,2.423,2.424,2.387,2.409,273840495,668357952.00
2023/12/01,2.409,2.437,2.397,2.432,308449417,756785728.00
2023/12/04,2.431,2.438,2.419,2.421,211407181,520800032.00
2023/12/05,2.413,2.415,2.374,2.377,255713914,621954816.00
2023/12/06,2.375,2.405,2.365,2.387,236631085,572671744.00
2023/12/07,2.380,2.397,2.367,2.385,331540640,802192768.00
2023/12/08,2.385,2.403,2.378,2.380,392904530,952890368.00
2023/12/11,2.368,2.415,2.354,2.405,518531517,1255749120.00
2023/12/12,2.403,2.413,2.398,2.411,367244530,896996544.00
2023/12/13,2.412,2.412,2.385,2.388,273128771,665493632.00
2023/12/14,2.400,2.411,2.375,2.380,349792903,849822912.00
2023/12/15,2.385,2.391,2.351,2.363,357672475,859776576.00
2023/12/18,2.354,2.360,2.317,2.325,219272737,520786464.00
2023/12/19,2.326,2.336,2.308,2.327,248418461,585698496.00
2023/12/20,2.326,2.330,2.284,2.285,233749471,546562176.00
2023/12/21,2.272,2.306,2.253,2.297,299441985,693809152.00
2023/12/22,2.295,2.307,2.266,2.277,298480841,692924352.00
2023/12/25,2.272,2.283,2.257,2.273,287112540,661805056.00
2023/12/26,2.269,2.271,2.234,2.243,317873866,725864256.00
2023/12/27,2.243,2.262,2.232,2.256,369551147,844663168.00
2023/12/28,2.248,2.310,2.241,2.303,496755678,1152416640.00
2023/12/29,2.301,2.338,2.288,2.337,365941972,864174976.00
2024/01/02,2.334,2.339,2.317,2.317,402469698,951096960.00
2024/01/03,2.312,2.323,2.290,2.306,384850297,900556352.00
2024/01/04,2.302,2.306,2.278,2.292,371329140,863260032.00
2024/01/05,2.286,2.296,2.241,2.255,317095440,731336768.00
2024/01/08,2.248,2.248,2.193,2.196,297593139,670287104.00
2024/01/09,2.201,2.222,2.179,2.196,299676568,670611584.00
2024/01/10,2.187,2.212,2.160,2.181,225008281,499762976.00
2024/01/11,2.178,2.235,2.178,2.225,349064541,784357952.00
2024/01/12,2.214,2.238,2.206,2.206,296560765,669928384.00
2024/01/15,2.196,2.222,2.183,2.199,220051476,492632576.00
2024/01/16,2.197,2.203,2.162,2.193,284725733,632680896.00
2024/01/17,2.184,2.189,2.130,2.131,212994328,469089792.00
2024/01/18,2.131,2.145,2.061,2.125,439518289,937374848.00
2024/01/19,2.113,2.132,2.096,2.098,456134065,981018688.00
2024/01/22,2.098,2.098,1.964,1.981,318668890,658552128.00
2024/01/23,1.971,2.017,1.943,2.007,333266866,675726592.00
2024/01/24,2.011,2.041,1.954,2.039,338564842,690226240.00
2024/01/25,2.033,2.111,2.013,2.110,361391460,763758720.00
2024/01/26,2.105,2.118,2.075,2.083,321305187,685456128.00
2024/01/29,2.082,2.098,2.024,2.025,297117424,620810752.00
2024/01/30,2.013,2.035,1.964,1.968,268956322,547857920.00
2024/01/31,1.964,1.972,1.886,1.894,377708468,739380672.00
2024/02/01,1.883,1.922,1.849,1.877,548366154,1055247360.00
2024/02/02,1.876,1.898,1.746,1.812,605886708,1129187456.00
2024/02/05,1.783,1.786,1.644,1.700,4937763200,8700396544.00
2024/02/06,1.664,1.839,1.643,1.818,3046341897,5398219264.00
2024/02/07,1.802,1.918,1.802,1.901,2038399961,3915804928.00
2024/02/08,1.923,2.006,1.912,1.980,1471847160,2962793472.00
2024/02/19,1.990,2.013,1.949,1.983,1894857155,3821177088.00
2024/02/20,1.965,1.998,1.950,1.988,577577034,1159892224.00
2024/02/21,1.975,2.059,1.964,1.998,910213593,1872046208.00
2024/02/22,1.996,2.036,1.995,2.033,491282803,1009652032.00
2024/02/23,2.034,2.069,2.016,2.068,578900955,1202547584.00
2024/02/26,2.065,2.107,2.050,2.072,569316011,1202587776.00
2024/02/27,2.063,2.139,2.057,2.136,574771797,1229019904.00
2024/02/28,2.136,2.165,2.029,2.031,1170156894,2495932160.00
2024/02/29,2.020,2.115,2.016,2.114,632387235,1339087488.00
2024/03/01,2.111,2.141,2.100,2.138,639772591,1379505280.00
2024/03/04,2.137,2.149,2.102,2.142,583904098,1263579904.00
2024/03/05,2.129,2.139,2.108,2.126,1970307270,4265349120.00
2024/03/06,2.119,2.149,2.096,2.124,529580815,1145319808.00
2024/03/07,2.125,2.148,2.091,2.092,517124493,1113134848.00
2024/03/08,2.097,2.130,2.084,2.120,372246304,799293120.00
2024/03/11,2.113,2.164,2.110,2.163,573270518,1245798272.00
2024/03/12,2.163,2.186,2.148,2.173,430820233,950150208.00
2024/03/13,2.171,2.201,2.162,2.180,373699715,828631488.00
2024/03/14,2.177,2.191,2.146,2.167,353905632,781966400.00
2024/03/15,2.159,2.202,2.155,2.201,519997588,1152389248.00
2024/03/18,2.203,2.239,2.194,2.238,515682551,1162277632.00
2024/03/19,2.229,2.237,2.213,2.216,454723718,1028152832.00
2024/03/20,2.215,2.242,2.213,2.236,355711958,804891520.00
2024/03/21,2.241,2.252,2.221,2.235,304758652,693462720.00
2024/03/22,2.233,2.237,2.192,2.209,463814102,1042343680.00
2024/03/25,2.206,2.217,2.158,2.159,508632610,1132476416.00
2024/03/26,2.157,2.171,2.128,2.149,487295843,1066226560.00
2024/03/27,2.143,2.149,2.076,2.078,516929025,1110565888.00
2024/03/28,2.074,2.148,2.074,2.127,598000982,1292168960.00
2024/03/29,2.121,2.152,2.109,2.150,538054283,1167120128.00
2024/04/01,2.155,2.200,2.155,2.196,607650966,1349320960.00
2024/04/02,2.193,2.196,2.167,2.184,551754081,1224007552.00
2024/04/03,2.184,2.184,2.154,2.177,522113294,1150475648.00
2024/04/08,2.166,2.168,2.130,2.131,327485929,716710976.00
2024/04/09,2.131,2.162,2.125,2.159,234948007,512559168.00
2024/04/10,2.155,2.155,2.102,2.120,246659853,533830784.00
2024/04/11,2.107,2.151,2.103,2.125,319814171,693322496.00
2024/04/12,2.119,2.139,2.103,2.107,264939089,571133248.00
2024/04/15,2.101,2.118,2.056,2.088,325894342,692288512.00
2024/04/16,2.080,2.086,1.996,1.997,694813597,1436381824.00
2024/04/17,2.014,2.090,2.012,2.089,582402369,1222645376.00
2024/04/18,2.078,2.112,2.062,2.086,620890301,1321298944.00
2024/04/19,2.074,2.098,2.060,2.076,481451974,1017316032.00
2024/04/22,2.068,2.096,2.043,2.072,244087018,515223392.00
2024/04/23,2.068,2.081,2.047,2.058,281431019,590376832.00
2024/04/24,2.056,2.098,2.052,2.097,441433130,935067264.00
2024/04/25,2.095,2.118,2.083,2.096,390309434,834951296.00
2024/04/26,2.097,2.144,2.092,2.140,816232009,1767085440.00
2024/04/29,2.148,2.197,2.143,2.193,946719740,2100012416.00
2024/04/30,2.189,2.195,2.164,2.170,463797423,1026873792.00
2024/05/06,2.200,2.232,2.199,2.211,775970725,1743482752.00
2024/05/07,2.209,2.225,2.206,2.220,451348615,1016770368.00
2024/05/08,2.213,2.213,2.182,2.184,533688495,1189859328.00
2024/05/09,2.181,2.231,2.181,2.223,381882490,860885120.00
2024/05/10,2.230,2.234,2.191,2.203,753417650,1685968896.00
2024/05/13,2.190,2.197,2.162,2.182,471790075,1045165440.00
2024/05/14,2.183,2.208,2.180,2.192,394274736,879171072.00
2024/05/15,2.190,2.196,2.168,2.172,224590190,498244704.00
2024/05/16,2.176,2.193,2.163,2.167,327578388,726582144.00
2024/05/17,2.168,2.205,2.163,2.203,479549523,1067336640.00
2024/05/20,2.203,2.221,2.195,2.211,524912797,1179527552.00
2024/05/21,2.207,2.208,2.179,2.188,643007135,1432371072.00
2024/05/22,2.185,2.196,2.176,2.191,210364697,468128448.00
2024/05/23,2.184,2.184,2.135,2.143,318884183,699331072.00
2024/05/24,2.132,2.153,2.117,2.117,249685179,541469248.00
2024/05/27,2.122,2.144,2.092,2.142,272933265,586492224.00
2024/05/28,2.132,2.141,2.113,2.117,250226857,541897344.00
2024/05/29,2.113,2.134,2.107,2.116,224647621,485112160.00
2024/05/30,2.106,2.129,2.100,2.115,267985515,576987072.00
2024/05/31,2.118,2.135,2.117,2.121,299523757,647440896.00
2024/06/03,2.117,2.121,2.076,2.092,316898989,676396992.00
2024/06/04,2.083,2.111,2.074,2.106,305906300,651490176.00
2024/06/05,2.100,2.113,2.079,2.080,249735687,532837824.00
2024/06/06,2.084,2.093,2.027,2.036,439262004,917648320.00
2024/06/07,2.053,2.060,2.022,2.044,464247586,965799744.00
2024/06/11,2.033,2.069,2.016,2.063,336518195,701082496.00
2024/06/12,2.054,2.076,2.052,2.069,328636764,692116416.00
2024/06/13,2.074,2.074,2.051,2.056,213099714,446962176.00
2024/06/14,2.049,2.068,2.042,2.062,399380049,835239680.00
2024/06/17,2.052,2.073,2.049,2.059,347731186,730634624.00
2024/06/18,2.059,2.083,2.057,2.078,599763138,1266486784.00
2024/06/19,2.080,2.085,2.049,2.050,578974899,1213020416.00
2024/06/20,2.046,2.055,2.006,2.012,463710343,956435904.00
2024/06/21,2.005,2.023,1.996,2.009,340790746,697378880.00
2024/06/24,1.997,1.998,1.941,1.943,358779485,718454848.00
2024/06/25,1.943,1.952,1.912,1.927,385462494,759518400.00
2024/06/26,1.923,1.987,1.913,1.985,498379115,993141504.00
2024/06/27,1.974,1.979,1.933,1.936,541151610,1076063616.00
2024/06/28,1.930,1.979,1.929,1.946,724061291,1447707008.00
2024/07/01,1.942,1.974,1.922,1.964,643981961,1276369664.00
2024/07/02,1.961,1.971,1.942,1.950,412980640,822437440.00
2024/07/03,1.946,1.952,1.931,1.934,278729566,551514112.00
2024/07/04,1.938,1.943,1.884,1.895,727920724,1412888192.00
2024/07/05,1.891,1.923,1.875,1.914,564560726,1091526144.00
2024/07/08,1.905,1.908,1.859,1.868,409753996,786374592.00
2024/07/09,1.863,1.915,1.848,1.909,1085149865,2080017280.00
2024/07/10,1.903,1.922,1.898,1.900,465797925,906375680.00
2024/07/11,1.924,1.951,1.918,1.949,627197306,1238243840.00
2024/07/12,1.947,1.951,1.932,1.941,354497044,701226880.00
2024/07/15,1.935,1.938,1.915,1.920,1067802924,2097856384.00
2024/07/16,1.915,1.929,1.903,1.925,610224502,1191689728.00
2024/07/17,1.921,1.926,1.906,1.912,1655624825,3234163456.00
2024/07/18,1.898,1.922,1.877,1.917,1459805460,2824520960.00
2024/07/19,1.901,1.936,1.900,1.918,920160089,1802573312.00
2024/07/22,1.917,1.930,1.908,1.921,556529307,1090468480.00
2024/07/23,1.921,1.923,1.867,1.867,342062069,659392448.00
2024/07/24,1.865,1.874,1.840,1.841,520992225,986263936.00
2024/07/25,1.832,1.865,1.828,1.843,482397162,908348800.00
2024/07/26,1.842,1.878,1.841,1.873,328499492,625502848.00
2024/07/29,1.873,1.876,1.858,1.864,190986566,363204352.00
2024/07/30,1.858,1.881,1.844,1.872,300594535,571111296.00
2024/07/31,1.870,1.958,1.866,1.956,1463113220,2878227456.00
2024/08/01,1.953,1.970,1.931,1.943,792387991,1575826304.00
2024/08/02,1.927,1.956,1.911,1.916,450951770,888552320.00
2024/08/05,1.901,1.937,1.861,1.864,1077406211,2077977472.00
2024/08/06,1.884,1.901,1.868,1.890,637120909,1222795136.00
2024/08/07,1.884,1.901,1.876,1.888,601869003,1159042944.00
2024/08/08,1.881,1.905,1.861,1.890,414234878,796364352.00
2024/08/09,1.899,1.911,1.871,1.871,397003345,763831232.00
2024/08/12,1.867,1.874,1.855,1.864,284600653,541164224.00
2024/08/13,1.862,1.874,1.848,1.869,420122175,797714688.00
2024/08/14,1.868,1.870,1.849,1.850,275502704,522115488.00
2024/08/15,1.843,1.892,1.842,1.867,864509231,1650136320.00
2024/08/16,1.867,1.874,1.852,1.852,429806582,815225472.00
2024/08/19,1.851,1.880,1.848,1.856,338032536,642704832.00
2024/08/20,1.857,1.860,1.815,1.823,752640995,1403249536.00
2024/08/21,1.816,1.830,1.811,1.813,282826769,524495744.00
2024/08/22,1.813,1.819,1.787,1.790,423494377,776747584.00
2024/08/23,1.788,1.797,1.778,1.791,477332678,871403776.00
2024/08/26,1.790,1.807,1.784,1.798,463638211,850796224.00
2024/08/27,1.793,1.793,1.772,1.778,909830857,1653888512.00
2024/08/28,1.775,1.797,1.769,1.780,734258771,1336387712.00
2024/08/29,1.773,1.818,1.771,1.810,849753165,1562323584.00
2024/08/30,1.806,1.873,1.806,1.845,1606883498,3035694848.00
2024/09/02,1.840,1.848,1.802,1.805,855605888,1591408256.00
2024/09/03,1.801,1.834,1.801,1.821,789162410,1464018432.00
2024/09/04,1.807,1.833,1.803,1.814,472501712,875597248.00
2024/09/05,1.815,1.841,1.815,1.829,440815184,821290432.00
2024/09/06,1.832,1.834,1.793,1.798,680900680,1257254784.00
2024/09/09,1.788,1.804,1.775,1.783,408367031,745097344.00
2024/09/10,1.783,1.797,1.751,1.789,518359972,938019904.00
2024/09/11,1.779,1.794,1.774,1.788,860700821,1569170176.00
2024/09/12,1.791,1.812,1.779,1.782,617876135,1131385984.00
2024/09/13,1.782,1.785,1.758,1.760,658004769,1188466560.00
2024/09/18,1.758,1.762,1.728,1.752,520586217,928118720.00
2024/09/19,1.756,1.806,1.744,1.787,1119459924,2032423168.00
2024/09/20,1.782,1.786,1.762,1.777,1537079975,2785055232.00
2024/09/23,1.774,1.800,1.767,1.779,452182556,823315840.00
2024/09/24,1.796,1.857,1.777,1.855,2090227979,3892250368.00
2024/09/25,1.874,1.916,1.866,1.868,1358595792,2616895744.00
2024/09/26,1.860,1.961,1.860,1.957,2740138630,5362037248.00
2024/09/27,1.988,2.143,1.970,2.135,1415966814,2924884224.00
2024/09/30,2.233,2.352,2.124,2.352,5843265600,13308018688.00
2024/10/08,2.591,2.591,2.353,2.492,3749725644,9463151616.00
2024/10/09,2.393,2.443,2.266,2.287,2371558139,5693473792.00
2024/10/10,2.299,2.358,2.236,2.258,2169131671,5059557376.00
2024/10/11,2.244,2.247,2.133,2.166,2502679746,5551958528.00
2024/10/14,2.173,2.249,2.133,2.246,2108554356,4702568448.00
2024/10/15,2.228,2.281,2.194,2.199,2515340049,5715334656.00
2024/10/16,2.164,2.242,2.164,2.207,1053864856,2364676352.00
2024/10/17,2.223,2.249,2.196,2.198,1552726397,3505287424.00
2024/10/18,2.194,2.376,2.191,2.300,3456522478,8077833216.00
2024/10/21,2.311,2.381,2.301,2.342,1746654036,4157949696.00
2024/10/22,2.336,2.376,2.324,2.355,1608516029,3834257408.00
2024/10/23,2.359,2.403,2.341,2.361,924024337,2225819136.00
2024/10/24,2.346,2.357,2.324,2.345,834214599,1983643008.00
2024/10/25,2.346,2.412,2.346,2.400,1399638980,3391460608.00
2024/10/28,2.394,2.434,2.383,2.433,971647887,2380862464.00
2024/10/29,2.443,2.446,2.391,2.396,1908879250,4681000448.00
2024/10/30,2.383,2.418,2.374,2.410,1007125572,2450508288.00
2024/10/31,2.413,2.472,2.398,2.446,1024828890,2538497536.00
2024/11/01,2.433,2.448,2.367,2.374,1337878196,3260280576.00
2024/11/04,2.363,2.432,2.362,2.429,731579389,1783324160.00
2024/11/05,2.427,2.522,2.419,2.512,2033934909,5133513216.00
2024/11/06,2.513,2.552,2.498,2.520,1116494215,2860190720.00
2024/11/07,2.494,2.571,2.494,2.568,855353700,2196870912.00
2024/11/08,2.583,2.612,2.558,2.570,1087744151,2849866240.00
2024/11/11,2.558,2.634,2.558,2.631,1737884488,4593533952.00
2024/11/12,2.633,2.650,2.575,2.604,999754283,2654182144.00
2024/11/13,2.587,2.606,2.546,2.589,952748801,2488898048.00
2024/11/14,2.584,2.588,2.508,2.512,1566918344,4041335040.00
2024/11/15,2.506,2.534,2.451,2.452,960639711,2433464064.00
2024/11/18,2.458,2.468,2.370,2.393,1171811285,2869224960.00
2024/11/19,2.387,2.457,2.379,2.454,977273193,2395231744.00
2024/11/20,2.444,2.504,2.438,2.500,1415098124,3544503296.00
2024/11/21,2.496,2.516,2.479,2.506,458406920,1163944448.00
2024/11/22,2.501,2.511,2.408,2.410,613174409,1533755648.00
2024/11/25,2.424,2.429,2.372,2.421,413448722,1007004672.00
2024/11/26,2.414,2.440,2.388,2.389,513734609,1256359296.00
2024/11/27,2.386,2.453,2.342,2.449,1200080221,2931115520.00
2024/11/28,2.447,2.468,2.429,2.435,830894212,2065887360.00
2024/11/29,2.432,2.502,2.416,2.476,1563294534,3923756032.00
2024/12/02,2.477,2.536,2.474,2.527,1051509577,2685604864.00
2024/12/03,2.528,2.542,2.496,2.520,1376572659,3518298112.00
2024/12/04,2.516,2.520,2.469,2.486,1022554963,2594327040.00
2024/12/05,2.478,2.524,2.475,2.515,707218251,1800396928.00
2024/12/06,2.514,2.558,2.489,2.543,1969596748,5051954176.00
2024/12/09,2.540,2.552,2.501,2.520,843935845,2160327936.00
2024/12/10,2.608,2.612,2.540,2.547,1954500432,5108613120.00
2024/12/11,2.542,2.583,2.538,2.580,868271679,2266269696.00
2024/12/12,2.580,2.602,2.556,2.600,756605898,1979570048.00
2024/12/13,2.583,2.585,2.543,2.548,1528158133,3972178944.00
2024/12/16,2.548,2.550,2.505,2.515,606244529,1553098368.00
2024/12/17,2.506,2.513,2.456,2.460,914832963,2295569408.00
2024/12/18,2.463,2.498,2.451,2.480,638427221,1604284928.00
2024/12/19,2.456,2.493,2.443,2.487,592509716,1482563072.00
2024/12/20,2.479,2.531,2.478,2.512,606249532,1542048256.00
2024/12/23,2.506,2.510,2.438,2.440,1028065228,2570796800.00
2024/12/24,2.443,2.468,2.430,2.467,613464378,1526971904.00
2024/12/25,2.467,2.467,2.417,2.442,1174241337,2902962688.00
2024/12/26,2.438,2.475,2.437,2.466,926100668,2316026880.00
2024/12/27,2.466,2.505,2.452,2.470,680149674,1713426176.00
2024/12/30,2.465,2.480,2.443,2.463,690278857,1724937216.00
2024/12/31,2.462,2.471,2.381,2.383,1087495498,2663752448.00
2025/01/02,2.379,2.394,2.295,2.318,1190049327,2837372672.00
2025/01/03,2.321,2.328,2.243,2.253,1673134218,3871617792.00
