2023/05/05,0.811,0.818,0.803,0.807,97684600,96148536.00
2023/05/08,0.807,0.824,0.807,0.824,125807770,124854128.00
2023/05/09,0.823,0.827,0.810,0.811,131586130,130872800.00
2023/05/10,0.808,0.808,0.796,0.801,130406100,127341480.00
2023/05/11,0.799,0.803,0.796,0.798,84470300,82291472.00
2023/05/12,0.798,0.801,0.785,0.785,174712000,168980288.00
2023/05/15,0.785,0.800,0.778,0.800,337099100,324255680.00
2023/05/16,0.798,0.801,0.792,0.792,273072800,265234800.00
2023/05/17,0.790,0.796,0.786,0.793,136674500,131956496.00
2023/05/18,0.793,0.798,0.790,0.794,169574919,164418896.00
2023/05/19,0.791,0.795,0.786,0.792,179361800,173010368.00
2023/05/22,0.789,0.798,0.788,0.796,146421900,141803184.00
2023/05/23,0.794,0.795,0.780,0.782,282496919,272004480.00
2023/05/24,0.779,0.780,0.769,0.770,387323600,367594400.00
2023/05/25,0.765,0.772,0.759,0.769,330866100,311169184.00
2023/05/26,0.766,0.774,0.762,0.771,249120000,234962912.00
2023/05/29,0.772,0.776,0.769,0.774,192889926,182835792.00
2023/05/30,0.772,0.776,0.764,0.775,212911300,201234032.00
2023/05/31,0.771,0.772,0.765,0.768,203700100,192186256.00
2023/06/01,0.766,0.773,0.765,0.768,176111200,166195280.00
2023/06/02,0.770,0.775,0.769,0.775,213750222,202535904.00
2023/06/05,0.774,0.777,0.771,0.774,118065450,112053360.00
2023/06/06,0.773,0.780,0.764,0.767,249011600,235735520.00
2023/06/07,0.767,0.770,0.764,0.768,157214300,148131744.00
2023/06/08,0.766,0.775,0.762,0.771,499297700,472455840.00
2023/06/09,0.771,0.778,0.769,0.778,627601600,596982976.00
2023/06/12,0.777,0.781,0.771,0.777,424478897,404398144.00
2023/06/13,0.775,0.780,0.774,0.780,161461800,153682496.00
2023/06/14,0.778,0.783,0.778,0.779,280743438,268191872.00
2023/06/15,0.779,0.787,0.778,0.786,151859838,145438336.00
2023/06/16,0.786,0.795,0.786,0.793,381271738,368362976.00
2023/06/19,0.791,0.794,0.787,0.793,346572203,334230144.00
2023/06/20,0.790,0.790,0.783,0.785,139550500,123516648.00
2023/06/21,0.783,0.784,0.775,0.776,184110900,161804784.00
2023/06/26,0.771,0.772,0.761,0.763,361172200,312293824.00
2023/06/27,0.763,0.772,0.761,0.770,241927900,209509024.00
2023/06/28,0.770,0.773,0.764,0.772,186216262,161535936.00
2023/06/29,0.770,0.775,0.769,0.771,141587600,123237032.00
2023/06/30,0.770,0.781,0.769,0.778,164949200,144328000.00
2023/07/03,0.779,0.788,0.779,0.787,195926000,173085296.00
2023/07/04,0.786,0.788,0.783,0.787,164389000,145474560.00
2023/07/05,0.787,0.788,0.781,0.784,192319300,169812480.00
2023/07/06,0.782,0.785,0.776,0.779,196922800,173064768.00
2023/07/07,0.777,0.780,0.774,0.776,127192000,111369456.00
2023/07/10,0.779,0.781,0.775,0.779,122155100,107183072.00
2023/07/11,0.779,0.785,0.777,0.784,195663218,172357344.00
2023/07/12,0.784,0.785,0.776,0.778,134735300,118489040.00
2023/07/13,0.780,0.789,0.780,0.788,230965598,204227840.00
2023/07/14,0.789,0.793,0.787,0.791,163129198,145058912.00
2023/07/17,0.788,0.789,0.782,0.786,143012300,126303840.00
2023/07/18,0.786,0.787,0.782,0.784,127179677,112300344.00
2023/07/19,0.783,0.786,0.780,0.785,167124600,147367296.00
2023/07/20,0.785,0.787,0.775,0.776,271337000,238545808.00
2023/07/21,0.776,0.780,0.773,0.777,171550700,150138016.00
2023/07/24,0.775,0.779,0.771,0.776,212863000,186194080.00
2023/07/25,0.784,0.798,0.784,0.797,527329077,468917472.00
2023/07/26,0.794,0.796,0.791,0.793,272648577,243309056.00
2023/07/27,0.794,0.799,0.790,0.792,224435500,200638640.00
2023/07/28,0.787,0.812,0.787,0.810,520707200,471086560.00
2023/07/31,0.811,0.823,0.810,0.813,277214519,253380736.00
2023/08/01,0.811,0.817,0.810,0.812,115382200,105231816.00
2023/08/02,0.810,0.814,0.802,0.807,196072700,177732192.00
2023/08/03,0.804,0.812,0.802,0.811,224724300,203638960.00
2023/08/04,0.817,0.822,0.812,0.814,491792700,450432128.00
2023/08/07,0.811,0.811,0.806,0.808,248550400,225422112.00
2023/08/08,0.807,0.811,0.803,0.807,167732900,151811232.00
2023/08/09,0.805,0.807,0.802,0.804,219741400,198450288.00
2023/08/10,0.803,0.806,0.799,0.805,224171800,202154928.00
2023/08/11,0.805,0.805,0.788,0.789,550925262,492068896.00
2023/08/14,0.781,0.786,0.774,0.786,551600857,485008128.00
2023/08/15,0.783,0.786,0.776,0.784,333663100,294106496.00
2023/08/16,0.780,0.784,0.778,0.778,363180000,319388032.00
2023/08/17,0.774,0.783,0.771,0.782,376690500,329766976.00
2023/08/18,0.781,0.786,0.775,0.775,391740100,344558176.00
2023/08/21,0.774,0.775,0.762,0.763,549430544,476798208.00
2023/08/22,0.764,0.772,0.758,0.771,457698034,395387776.00
2023/08/23,0.769,0.770,0.760,0.762,322009367,266731008.00
2023/08/24,0.763,0.767,0.759,0.764,335510027,277106464.00
2023/08/25,0.760,0.763,0.755,0.757,454660388,373412000.00
2023/08/28,0.797,0.802,0.765,0.768,1254921317,1058185472.00
2023/08/29,0.765,0.779,0.764,0.777,447460488,374141280.00
2023/08/30,0.776,0.780,0.774,0.777,289391736,243130176.00
2023/08/31,0.776,0.777,0.770,0.772,366885036,306444224.00
2023/09/01,0.774,0.777,0.772,0.774,205807851,172272192.00
2023/09/04,0.777,0.785,0.776,0.784,450145300,380017792.00
2023/09/05,0.783,0.783,0.779,0.780,171885200,144993840.00
2023/09/06,0.778,0.782,0.775,0.782,187985700,158189152.00
2023/09/07,0.779,0.780,0.770,0.771,316276400,264952400.00
2023/09/08,0.768,0.773,0.768,0.771,174959300,145718752.00
2023/09/11,0.772,0.779,0.770,0.776,215566329,180673952.00
2023/09/12,0.775,0.778,0.774,0.776,107890500,90464768.00
2023/09/13,0.775,0.777,0.768,0.772,187707700,156667200.00
2023/09/14,0.771,0.775,0.770,0.774,200772087,167735120.00
2023/09/15,0.775,0.778,0.768,0.771,279529490,233838176.00
2023/09/18,0.768,0.775,0.767,0.775,222669701,185948720.00
2023/09/19,0.774,0.777,0.771,0.775,167372201,140103856.00
2023/09/20,0.774,0.775,0.771,0.773,162025800,135484656.00
2023/09/21,0.771,0.773,0.766,0.767,226083600,188068144.00
2023/09/22,0.766,0.779,0.764,0.779,328679098,274576896.00
2023/09/25,0.777,0.778,0.773,0.774,159575198,133788184.00
2023/09/26,0.773,0.776,0.770,0.771,187278941,156505440.00
2023/09/27,0.771,0.777,0.770,0.775,236681000,198089888.00
2023/09/28,0.774,0.777,0.772,0.773,217251100,181780864.00
2023/10/09,0.772,0.772,0.762,0.769,333778200,276919328.00
2023/10/10,0.770,0.771,0.761,0.762,311473500,258035488.00
2023/10/11,0.764,0.766,0.760,0.763,209693840,173289024.00
2023/10/12,0.767,0.770,0.765,0.769,291912775,242438976.00
2023/10/13,0.765,0.767,0.763,0.765,237436315,196585440.00
2023/10/16,0.765,0.766,0.759,0.761,223173200,184050400.00
2023/10/17,0.762,0.764,0.759,0.764,187854900,154917712.00
2023/10/18,0.762,0.763,0.757,0.758,252553700,207698304.00
2023/10/19,0.755,0.756,0.741,0.742,654374100,530261248.00
2023/10/20,0.738,0.742,0.732,0.735,622863816,498169024.00
2023/10/23,0.732,0.733,0.720,0.725,584384600,461756672.00
2023/10/24,0.726,0.730,0.721,0.730,414880796,327684448.00
2023/10/25,0.735,0.739,0.733,0.734,438279116,350287648.00
2023/10/26,0.730,0.738,0.729,0.738,344955100,274319328.00
2023/10/27,0.735,0.750,0.733,0.744,490050800,393618784.00
2023/10/30,0.741,0.747,0.740,0.745,296214341,238911792.00
2023/10/31,0.744,0.744,0.737,0.741,358655500,287873248.00
2023/11/01,0.746,0.747,0.740,0.742,207828929,167549088.00
2023/11/02,0.743,0.747,0.739,0.740,213141192,171773264.00
2023/11/03,0.741,0.748,0.740,0.745,273824802,221183248.00
2023/11/06,0.749,0.753,0.747,0.753,320693849,260828656.00
2023/11/07,0.751,0.754,0.748,0.752,172934967,140736864.00
2023/11/08,0.751,0.753,0.747,0.751,356085100,289265152.00
2023/11/09,0.750,0.753,0.748,0.750,195980700,159372816.00
2023/11/10,0.747,0.748,0.744,0.747,154993400,125396624.00
2023/11/13,0.749,0.749,0.745,0.748,126482100,102446680.00
2023/11/14,0.749,0.754,0.748,0.753,324182600,264080192.00
2023/11/15,0.758,0.760,0.754,0.757,236206400,193741664.00
2023/11/16,0.755,0.756,0.751,0.751,154515700,126073480.00
2023/11/17,0.748,0.752,0.746,0.752,168622100,136881488.00
2023/11/20,0.752,0.758,0.749,0.756,339716600,277701280.00
2023/11/21,0.758,0.763,0.754,0.757,788606000,648404736.00
2023/11/22,0.754,0.757,0.748,0.750,367524200,300036736.00
2023/11/23,0.749,0.755,0.748,0.755,395173000,322141568.00
2023/11/24,0.754,0.754,0.747,0.748,257963800,209554432.00
2023/11/27,0.747,0.748,0.742,0.746,206403300,166617568.00
2023/11/28,0.745,0.747,0.743,0.746,131375700,106192712.00
2023/11/29,0.747,0.747,0.741,0.742,124944900,100784712.00
2023/11/30,0.742,0.744,0.739,0.744,151832400,122217896.00
2023/12/01,0.742,0.745,0.738,0.744,309064500,248769568.00
2023/12/04,0.744,0.746,0.740,0.741,166317100,134009456.00
2023/12/05,0.740,0.740,0.727,0.728,395700001,315251168.00
2023/12/06,0.726,0.730,0.724,0.727,247650600,195504352.00
2023/12/07,0.725,0.727,0.719,0.725,330090400,259230496.00
2023/12/08,0.724,0.728,0.722,0.726,191148100,150809792.00
2023/12/11,0.722,0.733,0.715,0.731,362791000,284945632.00
2023/12/12,0.728,0.735,0.728,0.734,218068900,173259424.00
2023/12/13,0.733,0.733,0.725,0.726,208242000,164936016.00
2023/12/14,0.729,0.730,0.722,0.723,187511900,147953568.00
2023/12/15,0.725,0.728,0.718,0.720,304129000,238794336.00
2023/12/18,0.717,0.721,0.713,0.717,238824400,186361136.00
2023/12/19,0.715,0.718,0.711,0.716,286169400,222503584.00
2023/12/20,0.717,0.718,0.709,0.710,374236100,266938576.00
2023/12/21,0.707,0.714,0.705,0.714,534876500,379613440.00
2023/12/22,0.712,0.717,0.710,0.713,519784457,370383424.00
2023/12/25,0.712,0.715,0.710,0.715,225309700,160554736.00
2023/12/26,0.714,0.715,0.708,0.711,312374800,221863728.00
2023/12/27,0.710,0.715,0.707,0.714,353027925,251134640.00
2023/12/28,0.713,0.725,0.712,0.724,516445225,371833536.00
2023/12/29,0.723,0.730,0.722,0.729,314699368,228722128.00
2024/01/02,0.728,0.729,0.725,0.726,245193700,178326784.00
2024/01/03,0.724,0.729,0.724,0.728,211636275,153689744.00
2024/01/04,0.727,0.728,0.720,0.724,252090575,182234224.00
2024/01/05,0.722,0.729,0.716,0.720,321829200,232703552.00
2024/01/08,0.719,0.720,0.709,0.710,445277600,317278400.00
2024/01/09,0.710,0.713,0.707,0.712,317756000,225626304.00
2024/01/10,0.709,0.713,0.705,0.707,357088500,252902080.00
2024/01/11,0.706,0.711,0.704,0.709,354863460,251034336.00
2024/01/12,0.707,0.712,0.706,0.708,275137800,195016192.00
2024/01/15,0.705,0.712,0.704,0.709,231101800,163526576.00
2024/01/16,0.707,0.710,0.701,0.709,401368897,283138528.00
2024/01/17,0.706,0.707,0.694,0.695,473887700,332119104.00
2024/01/18,0.691,0.698,0.676,0.697,823096836,563855488.00
2024/01/19,0.693,0.697,0.691,0.693,527673600,366384832.00
2024/01/22,0.692,0.693,0.671,0.675,707433700,483515712.00
2024/01/23,0.674,0.683,0.668,0.679,583669680,394837408.00
2024/01/24,0.680,0.692,0.672,0.690,709518273,483381344.00
2024/01/25,0.689,0.712,0.689,0.711,875101667,613612032.00
2024/01/26,0.708,0.716,0.707,0.713,622506138,442794816.00
2024/01/29,0.714,0.716,0.707,0.707,472754039,336304192.00
2024/01/30,0.705,0.707,0.694,0.695,589291039,412925696.00
2024/01/31,0.692,0.696,0.684,0.688,557672285,384248736.00
2024/02/01,0.684,0.689,0.677,0.682,700443139,478329280.00
2024/02/02,0.682,0.686,0.656,0.674,1363375000,916709120.00
2024/02/05,0.667,0.675,0.650,0.666,1197515700,794163136.00
2024/02/06,0.660,0.690,0.659,0.689,927073371,626415616.00
2024/02/07,0.687,0.700,0.683,0.699,732766541,506381408.00
2024/02/08,0.700,0.705,0.698,0.704,740035082,519519936.00
2024/02/19,0.708,0.716,0.704,0.715,647044505,459741632.00
2024/02/20,0.713,0.719,0.710,0.718,421093884,301072576.00
2024/02/21,0.715,0.736,0.713,0.727,720730463,524526528.00
2024/02/22,0.725,0.737,0.725,0.737,403892391,295381600.00
2024/02/23,0.737,0.743,0.735,0.741,395382600,292208448.00
2024/02/26,0.740,0.741,0.731,0.732,417220900,306963008.00
2024/02/27,0.729,0.743,0.728,0.743,567745715,417473312.00
2024/02/28,0.742,0.744,0.727,0.729,531155400,391680256.00
2024/02/29,0.726,0.740,0.725,0.739,466492010,341679808.00
2024/03/01,0.738,0.744,0.736,0.741,491170729,363346368.00
2024/03/04,0.740,0.744,0.736,0.743,321166810,237976704.00
2024/03/05,0.741,0.748,0.739,0.747,290782010,216556208.00
2024/03/06,0.746,0.750,0.744,0.745,227254128,169607872.00
2024/03/07,0.745,0.751,0.741,0.742,337891387,251911504.00
2024/03/08,0.742,0.746,0.738,0.746,225250610,167180992.00
2024/03/11,0.745,0.751,0.742,0.751,241653469,180231712.00
2024/03/12,0.751,0.752,0.745,0.748,289340987,216372672.00
2024/03/13,0.747,0.750,0.742,0.746,379182500,282683296.00
2024/03/14,0.744,0.751,0.741,0.745,276572182,206493040.00
2024/03/15,0.744,0.750,0.741,0.748,270042300,201076016.00
2024/03/18,0.748,0.756,0.747,0.756,270828480,203438928.00
2024/03/19,0.755,0.756,0.750,0.750,193275402,145518976.00
2024/03/20,0.750,0.753,0.747,0.752,159475380,119714656.00
2024/03/21,0.753,0.755,0.750,0.752,179275600,134919072.00
2024/03/22,0.751,0.751,0.739,0.744,363268500,270333344.00
2024/03/25,0.741,0.748,0.739,0.740,281409100,209202096.00
2024/03/26,0.740,0.742,0.735,0.741,240465500,177529872.00
2024/03/27,0.739,0.741,0.732,0.733,318767000,234879376.00
2024/03/28,0.732,0.740,0.729,0.735,385180601,282782016.00
2024/03/29,0.735,0.743,0.734,0.743,365372000,270036704.00
2024/04/01,0.745,0.752,0.744,0.752,414270269,310493984.00
2024/04/02,0.751,0.755,0.750,0.752,260353969,195870656.00
2024/04/03,0.752,0.753,0.748,0.752,167733149,125884808.00
2024/04/08,0.749,0.753,0.745,0.746,204250149,152787984.00
2024/04/09,0.745,0.747,0.741,0.746,160795500,119627128.00
2024/04/10,0.746,0.747,0.739,0.743,232758500,172871872.00
2024/04/11,0.739,0.746,0.738,0.743,208065400,154447024.00
2024/04/12,0.743,0.744,0.737,0.738,186370800,138024768.00
2024/04/15,0.738,0.750,0.732,0.747,405691300,301341152.00
2024/04/16,0.744,0.745,0.734,0.736,457745300,338131232.00
2024/04/17,0.734,0.749,0.732,0.749,495512200,367125088.00
2024/04/18,0.746,0.756,0.745,0.749,388054734,291226912.00
2024/04/19,0.747,0.750,0.744,0.747,217964800,162771952.00
2024/04/22,0.745,0.750,0.741,0.742,288073000,214518560.00
2024/04/23,0.742,0.742,0.736,0.737,369086700,272428032.00
2024/04/24,0.738,0.742,0.736,0.742,288542500,213369136.00
2024/04/25,0.740,0.746,0.739,0.744,216978100,161148272.00
2024/04/26,0.745,0.754,0.744,0.753,393901041,295459520.00
2024/04/29,0.753,0.760,0.750,0.759,370243301,280014016.00
2024/04/30,0.758,0.762,0.757,0.758,240211201,182358912.00
2024/05/06,0.764,0.766,0.761,0.765,423834901,323793632.00
2024/05/07,0.763,0.767,0.762,0.766,261525301,199908272.00
2024/05/08,0.764,0.766,0.761,0.762,168701200,128796904.00
2024/05/09,0.762,0.768,0.761,0.768,248968900,190654224.00
2024/05/10,0.767,0.771,0.763,0.769,228796300,175498160.00
2024/05/13,0.766,0.768,0.760,0.765,235969700,180224240.00
2024/05/14,0.764,0.768,0.762,0.765,196672900,150420432.00
2024/05/15,0.766,0.766,0.758,0.760,292621400,222748320.00
2024/05/16,0.761,0.763,0.757,0.759,468357000,356042336.00
2024/05/17,0.759,0.767,0.757,0.766,289587297,220359344.00
2024/05/20,0.766,0.772,0.766,0.772,277562198,213671328.00
2024/05/21,0.770,0.770,0.765,0.767,217593288,166942384.00
2024/05/22,0.766,0.769,0.766,0.768,133451300,102463528.00
2024/05/23,0.766,0.767,0.756,0.758,400409700,304396672.00
2024/05/24,0.756,0.760,0.751,0.752,313492300,236720416.00
2024/05/27,0.752,0.759,0.751,0.759,313259100,236408496.00
2024/05/28,0.758,0.761,0.754,0.756,210155900,159247984.00
2024/05/29,0.755,0.760,0.753,0.755,205275100,155285328.00
2024/05/30,0.753,0.758,0.748,0.751,637138900,478220256.00
2024/05/31,0.752,0.755,0.750,0.752,187171000,140837824.00
2024/06/03,0.750,0.752,0.743,0.748,398995300,298235936.00
2024/06/04,0.746,0.752,0.744,0.751,335230700,250623632.00
2024/06/05,0.750,0.751,0.745,0.746,326045000,243849888.00
2024/06/06,0.747,0.749,0.741,0.743,457639700,340856640.00
2024/06/07,0.744,0.747,0.739,0.744,359884300,267379856.00
2024/06/11,0.742,0.742,0.734,0.739,703544800,518588256.00
2024/06/12,0.737,0.742,0.736,0.741,412255900,304829696.00
2024/06/13,0.741,0.742,0.737,0.739,317156600,234450624.00
2024/06/14,0.737,0.741,0.735,0.740,341022800,251558240.00
2024/06/17,0.737,0.738,0.735,0.736,594674100,438041120.00
2024/06/18,0.736,0.739,0.735,0.738,340720200,251244880.00
2024/06/19,0.738,0.740,0.736,0.737,270111000,199323616.00
2024/06/20,0.736,0.739,0.733,0.734,453092600,333237824.00
2024/06/21,0.733,0.735,0.729,0.732,675037300,494468928.00
2024/06/24,0.730,0.730,0.723,0.724,758304800,550748992.00
2024/06/25,0.724,0.726,0.717,0.721,549741900,396824992.00
2024/06/26,0.719,0.728,0.718,0.728,547202800,395412448.00
2024/06/27,0.725,0.726,0.721,0.723,360380200,260649728.00
2024/06/28,0.721,0.733,0.720,0.729,651065000,473968928.00
2024/07/01,0.727,0.734,0.726,0.734,343471100,250842896.00
2024/07/02,0.732,0.736,0.731,0.734,454725200,333939648.00
2024/07/03,0.732,0.734,0.730,0.731,272803500,199561744.00
2024/07/04,0.731,0.734,0.725,0.726,459583400,334648704.00
2024/07/05,0.725,0.726,0.716,0.723,725468300,522577440.00
2024/07/08,0.721,0.723,0.716,0.718,461710300,332086912.00
2024/07/09,0.717,0.729,0.714,0.728,713620900,515042944.00
2024/07/10,0.726,0.728,0.722,0.724,408166700,296018464.00
2024/07/11,0.728,0.733,0.726,0.733,519088900,378734304.00
2024/07/12,0.731,0.734,0.731,0.732,349617900,256041840.00
2024/07/15,0.730,0.734,0.730,0.733,289223900,211825616.00
2024/07/16,0.732,0.736,0.731,0.736,342001400,250807264.00
2024/07/17,0.736,0.736,0.732,0.734,291536900,213918704.00
2024/07/18,0.732,0.736,0.727,0.736,455312099,332942176.00
2024/07/19,0.733,0.738,0.731,0.738,435739800,320256800.00
2024/07/22,0.737,0.737,0.729,0.732,534825000,391417632.00
2024/07/23,0.731,0.732,0.721,0.721,518612900,376718976.00
2024/07/24,0.720,0.723,0.715,0.718,515869891,370767072.00
2024/07/25,0.716,0.717,0.710,0.714,846337598,603791872.00
2024/07/26,0.713,0.717,0.711,0.715,432949700,308999680.00
2024/07/29,0.714,0.716,0.712,0.714,270513600,193233792.00
2024/07/30,0.713,0.713,0.708,0.710,494927103,351225792.00
2024/07/31,0.710,0.726,0.709,0.725,1085796621,781124672.00
2024/08/01,0.724,0.727,0.722,0.723,343103900,248608848.00
2024/08/02,0.720,0.723,0.717,0.718,371823102,267433408.00
2024/08/05,0.715,0.720,0.706,0.707,814508600,579761664.00
2024/08/06,0.710,0.712,0.700,0.706,840854900,593183232.00
2024/08/07,0.706,0.712,0.704,0.708,523292200,370826496.00
2024/08/08,0.707,0.712,0.703,0.709,471143600,333202912.00
2024/08/09,0.710,0.712,0.706,0.706,431631000,305850656.00
2024/08/12,0.705,0.707,0.702,0.704,366231600,257870000.00
2024/08/13,0.704,0.706,0.701,0.706,385897000,271510304.00
2024/08/14,0.706,0.706,0.703,0.703,229051600,161315920.00
2024/08/15,0.702,0.712,0.701,0.710,488678700,345892608.00
2024/08/16,0.709,0.712,0.708,0.710,229600400,162995280.00
2024/08/19,0.710,0.715,0.709,0.713,348555400,248509024.00
2024/08/20,0.713,0.713,0.704,0.707,439371200,310759616.00
2024/08/21,0.704,0.705,0.702,0.704,296093500,208291760.00
2024/08/22,0.704,0.705,0.701,0.702,257238400,180810896.00
2024/08/23,0.701,0.705,0.700,0.703,270589900,190027824.00
2024/08/26,0.703,0.704,0.700,0.703,272242400,191049376.00
2024/08/27,0.702,0.703,0.700,0.701,353498800,247741008.00
2024/08/28,0.700,0.702,0.696,0.697,458939700,320412576.00
2024/08/29,0.696,0.696,0.692,0.695,420447300,291901632.00
2024/08/30,0.693,0.703,0.692,0.699,742075900,518197824.00
2024/09/02,0.696,0.697,0.690,0.690,543977300,377331712.00
2024/09/03,0.690,0.691,0.686,0.688,412020600,283626432.00
2024/09/04,0.686,0.688,0.684,0.685,390096200,267376480.00
2024/09/05,0.686,0.688,0.683,0.686,423310200,290124000.00
2024/09/06,0.687,0.690,0.680,0.681,553051600,378724928.00
2024/09/09,0.679,0.680,0.670,0.673,736293700,496583264.00
2024/09/10,0.673,0.676,0.669,0.675,467657900,314464704.00
2024/09/11,0.673,0.674,0.666,0.669,923637700,618349952.00
2024/09/12,0.669,0.671,0.667,0.667,549176600,367349248.00
2024/09/13,0.667,0.670,0.663,0.664,505266900,336765248.00
2024/09/18,0.664,0.668,0.660,0.667,522053700,346868000.00
2024/09/19,0.668,0.674,0.662,0.672,697918101,466897184.00
2024/09/20,0.669,0.673,0.667,0.672,468099600,313491872.00
2024/09/23,0.671,0.678,0.670,0.675,943554801,637200064.00
2024/09/24,0.679,0.704,0.678,0.703,1472130700,1017422656.00
2024/09/25,0.710,0.725,0.708,0.710,1409510600,1009902912.00
2024/09/26,0.708,0.738,0.708,0.737,1734890798,1251120128.00
2024/09/27,0.746,0.766,0.738,0.762,1198870198,899821952.00
2024/09/30,0.786,0.838,0.770,0.838,2149006260,1716994048.00
2024/10/08,0.922,0.922,0.838,0.900,4325355200,3799243776.00
2024/10/09,0.863,0.863,0.810,0.810,3381916500,2786464768.00
2024/10/10,0.803,0.828,0.791,0.810,2292897157,1859652224.00
2024/10/11,0.804,0.810,0.781,0.789,1760105188,1398042496.00
2024/10/14,0.792,0.806,0.785,0.803,1837291373,1464764032.00
2024/10/15,0.798,0.804,0.784,0.786,1185038889,941042240.00
2024/10/16,0.780,0.792,0.774,0.784,1334364867,1042337408.00
2024/10/17,0.787,0.793,0.776,0.776,924100318,724522752.00
2024/10/18,0.776,0.812,0.771,0.799,1620809078,1279205888.00
2024/10/21,0.798,0.804,0.791,0.798,1079430300,860803648.00
2024/10/22,0.796,0.805,0.795,0.804,812551800,650698944.00
2024/10/23,0.803,0.814,0.801,0.808,751184900,606426432.00
2024/10/24,0.805,0.805,0.799,0.802,510938700,409694976.00
2024/10/25,0.801,0.809,0.800,0.806,546529600,439858368.00
2024/10/28,0.805,0.811,0.800,0.810,658930000,530954944.00
2024/10/29,0.811,0.815,0.801,0.803,928376100,749447296.00
2024/10/30,0.801,0.803,0.791,0.796,673457000,536214304.00
2024/10/31,0.795,0.801,0.791,0.797,502370500,399777152.00
2024/11/01,0.794,0.805,0.794,0.798,673360810,538374656.00
2024/11/04,0.798,0.806,0.795,0.805,365475110,292615680.00
2024/11/05,0.806,0.826,0.803,0.826,1076978100,880524928.00
2024/11/06,0.825,0.832,0.819,0.823,741954900,612007744.00
2024/11/07,0.818,0.847,0.817,0.845,792149600,658637952.00
2024/11/08,0.846,0.852,0.833,0.837,1207930741,1015158464.00
2024/11/11,0.834,0.842,0.827,0.841,623388941,519867648.00
2024/11/12,0.840,0.847,0.824,0.831,723072500,604040576.00
2024/11/13,0.827,0.836,0.825,0.835,410630005,341230144.00
2024/11/14,0.833,0.835,0.819,0.821,530880803,439538144.00
2024/11/15,0.819,0.825,0.811,0.813,562436003,460343264.00
2024/11/18,0.813,0.824,0.806,0.810,581068800,473245984.00
2024/11/19,0.810,0.816,0.800,0.815,560277508,452762560.00
2024/11/20,0.812,0.822,0.810,0.820,492025408,401596544.00
2024/11/21,0.818,0.822,0.815,0.820,276604900,226500208.00
2024/11/22,0.818,0.820,0.794,0.796,705228199,568201920.00
2024/11/25,0.795,0.799,0.786,0.794,440708199,349591680.00
2024/11/26,0.791,0.798,0.790,0.792,401834607,319011712.00
2024/11/27,0.791,0.806,0.785,0.806,464017500,368852608.00
2024/11/28,0.803,0.807,0.800,0.801,327955700,263492304.00
2024/11/29,0.801,0.815,0.800,0.809,489408700,395598656.00
2024/12/02,0.809,0.817,0.806,0.816,370623100,301394912.00
2024/12/03,0.815,0.822,0.812,0.821,399907105,326718496.00
2024/12/04,0.820,0.822,0.814,0.818,373204200,305338112.00
2024/12/05,0.815,0.819,0.814,0.818,233610500,190771024.00
2024/12/06,0.817,0.829,0.816,0.826,425625200,350495648.00
2024/12/09,0.825,0.831,0.821,0.825,319674538,263867296.00
2024/12/10,0.843,0.847,0.829,0.830,696817703,583111104.00
2024/12/11,0.827,0.834,0.827,0.833,305994900,254401088.00
2024/12/12,0.832,0.840,0.831,0.840,357223400,298770880.00
2024/12/13,0.836,0.837,0.823,0.824,518995400,430157376.00
2024/12/16,0.824,0.826,0.818,0.822,406465615,333899392.00
2024/12/17,0.821,0.825,0.816,0.817,388910400,318717344.00
2024/12/18,0.818,0.824,0.817,0.821,312649217,256639888.00
2024/12/19,0.816,0.819,0.812,0.818,296093999,241482656.00
2024/12/20,0.817,0.821,0.815,0.817,279715700,228765440.00
2024/12/23,0.816,0.820,0.812,0.813,353857800,288803584.00
2024/12/24,0.813,0.825,0.813,0.825,427264100,349990336.00
2024/12/25,0.824,0.826,0.819,0.824,282526200,232374560.00
2024/12/26,0.823,0.825,0.821,0.825,206150910,169717920.00
2024/12/27,0.824,0.829,0.822,0.826,332993200,274807552.00
2024/12/30,0.825,0.829,0.824,0.829,261942310,216652256.00
2024/12/31,0.829,0.830,0.816,0.817,391658600,321936512.00
2025/01/02,0.815,0.817,0.788,0.794,847695400,678756416.00
2025/01/03,0.794,0.796,0.781,0.783,641654900,505827264.00
2025/01/06,0.782,0.784,0.776,0.781,530131700,413204544.00
2025/01/07,0.780,0.786,0.777,0.786,490211600,382948064.00
2025/01/08,0.783,0.789,0.773,0.786,646413000,505731168.00
2025/01/09,0.784,0.786,0.780,0.783,303942800,238171104.00
2025/01/10,0.781,0.783,0.773,0.774,414200700,322135712.00
2025/01/13,0.770,0.773,0.765,0.770,387230700,297733504.00
2025/01/14,0.771,0.789,0.770,0.789,651447100,508573952.00
2025/01/15,0.787,0.790,0.784,0.785,272788100,214471040.00
2025/01/16,0.786,0.794,0.783,0.787,332944100,262666848.00
2025/01/17,0.785,0.792,0.784,0.790,314272700,247728336.00
2025/01/20,0.791,0.795,0.788,0.790,315350700,249667088.00
2025/01/21,0.791,0.792,0.785,0.788,271313300,213729328.00
2025/01/22,0.787,0.787,0.778,0.781,379422500,296435584.00
2025/01/23,0.785,0.796,0.785,0.787,590133199,466562432.00
2025/01/24,0.786,0.793,0.784,0.792,305485099,241208976.00
2025/01/27,0.794,0.797,0.792,0.794,394429700,313568320.00
