2022/03/14,4.029,4.053,3.950,3.951,433100428,1828943104.00
2022/03/15,3.914,3.943,3.747,3.752,1044477802,4244938240.00
2022/03/16,3.814,3.949,3.721,3.925,1325138541,5383854592.00
2022/03/17,4.002,4.073,3.984,4.009,1147561626,4866876928.00
2022/03/18,3.989,4.055,3.968,4.037,403021732,1703858688.00
2022/03/21,4.042,4.059,3.991,4.031,372016391,1581985280.00
2022/03/22,4.011,4.061,4.010,4.027,250422476,1064168256.00
2022/03/23,4.037,4.065,4.019,4.052,308244671,1314097152.00
2022/03/24,4.029,4.049,3.992,4.025,220641762,935511936.00
2022/03/25,4.024,4.033,3.946,3.948,356808307,1499894656.00
2022/03/28,3.913,3.953,3.862,3.923,415593846,1715993600.00
2022/03/29,3.934,3.952,3.898,3.905,231033117,957679744.00
2022/03/30,3.933,4.031,3.933,4.028,500257530,2107747712.00
2022/03/31,4.018,4.023,3.989,3.997,424278996,1791950336.00
2022/04/01,3.966,4.068,3.964,4.048,375247241,1594296064.00
2022/04/06,4.022,4.048,4.007,4.036,339893770,1443714176.00
2022/04/07,4.016,4.047,3.981,3.984,278398351,1177384192.00
2022/04/08,3.987,4.015,3.954,4.012,320271297,1349449600.00
2022/04/11,3.984,3.985,3.867,3.880,580058497,2391596032.00
2022/04/12,3.882,3.955,3.855,3.950,806475900,3334403840.00
2022/04/13,3.930,3.966,3.914,3.918,387260208,1609161728.00
2022/04/14,3.955,3.991,3.932,3.962,573689243,2400662528.00
2022/04/15,3.939,3.985,3.929,3.960,532237966,2224422400.00
2022/04/18,3.924,3.943,3.896,3.940,279709272,1159501440.00
2022/04/19,3.939,3.965,3.889,3.913,313996240,1301465600.00
2022/04/20,3.911,3.917,3.837,3.843,390343438,1596762880.00
2022/04/21,3.831,3.860,3.754,3.775,792508456,3193817600.00
2022/04/22,3.744,3.816,3.731,3.785,617378397,2469379328.00
2022/04/25,3.724,3.738,3.586,3.592,1654284344,6447291392.00
2022/04/26,3.595,3.652,3.553,3.562,1543759738,5888627200.00
2022/04/27,3.550,3.670,3.539,3.668,1372583856,5260465152.00
2022/04/28,3.651,3.714,3.648,3.694,1072926129,4183266816.00
2022/04/29,3.708,3.798,3.672,3.794,763121189,3024738304.00
2022/05/05,3.759,3.810,3.749,3.779,736095393,2950065152.00
2022/05/06,3.704,3.722,3.679,3.682,520669718,2042557056.00
2022/05/09,3.657,3.685,3.629,3.650,318700633,1234844544.00
2022/05/10,3.612,3.712,3.587,3.695,547467162,2129935232.00
2022/05/11,3.688,3.805,3.688,3.750,629011561,2502148864.00
2022/05/12,3.734,3.758,3.712,3.730,307105783,1215316608.00
2022/05/13,3.767,3.778,3.731,3.761,279973247,1113468032.00
2022/05/16,3.779,3.793,3.719,3.730,442584342,1755248896.00
2022/05/17,3.739,3.780,3.728,3.779,300849564,1197703808.00
2022/05/18,3.786,3.796,3.739,3.765,264017324,1052734336.00
2022/05/19,3.726,3.776,3.715,3.774,324962036,1289180800.00
2022/05/20,3.799,3.859,3.789,3.858,600461424,2434115840.00
2022/05/23,3.858,3.858,3.800,3.826,512091273,2070370304.00
2022/05/24,3.825,3.828,3.739,3.744,415664500,1664349440.00
2022/05/25,3.739,3.763,3.727,3.761,457684097,1814584576.00
2022/05/26,3.762,3.799,3.711,3.771,481614068,1914318720.00
2022/05/27,3.801,3.836,3.764,3.781,553297211,2228537600.00
2022/05/30,3.799,3.822,3.786,3.804,450531920,1813277824.00
2022/05/31,3.804,3.882,3.795,3.868,452258118,1836840960.00
2022/06/01,3.868,3.875,3.839,3.862,377434508,1540652800.00
2022/06/02,3.845,3.877,3.837,3.873,290132608,1183803264.00
2022/06/06,3.871,3.956,3.844,3.955,423835904,1751273344.00
2022/06/07,3.940,3.981,3.934,3.961,380864188,1592929664.00
2022/06/08,3.964,4.009,3.944,4.003,427291052,1796493312.00
2022/06/09,3.994,4.013,3.952,3.969,291614828,1226358656.00
2022/06/10,3.938,4.039,3.937,4.027,648069142,2738650112.00
2022/06/13,3.989,4.002,3.949,3.975,579900248,2431783680.00
2022/06/14,3.944,4.019,3.894,4.015,624902550,2613833472.00
2022/06/15,4.012,4.143,4.012,4.064,1121885205,4834545152.00
2022/06/16,4.077,4.096,4.028,4.037,507512036,2175195392.00
2022/06/17,4.020,4.116,4.014,4.100,715647404,3070562816.00
2022/06/20,4.110,4.167,4.087,4.121,732434457,3177526528.00
2022/06/21,4.121,4.157,4.084,4.119,422401546,1833860992.00
2022/06/22,4.119,4.126,4.061,4.069,361964272,1560986240.00
2022/06/23,4.070,4.146,4.063,4.144,405693924,1755177600.00
2022/06/24,4.154,4.205,4.142,4.192,414833849,1823076992.00
2022/06/27,4.208,4.278,4.208,4.240,455981050,2036731648.00
2022/06/28,4.239,4.305,4.212,4.292,374882378,1678987264.00
2022/06/29,4.277,4.306,4.222,4.237,544835604,2437464320.00
2022/06/30,4.233,4.324,4.232,4.287,568051561,2558737664.00
2022/07/01,4.299,4.304,4.253,4.272,445571244,2004084480.00
2022/07/04,4.257,4.302,4.228,4.300,387421725,1742756096.00
2022/07/05,4.305,4.344,4.241,4.290,392115820,1764375424.00
2022/07/06,4.279,4.289,4.202,4.231,318962717,1422718080.00
2022/07/07,4.224,4.267,4.201,4.247,403045946,1799539968.00
2022/07/08,4.270,4.292,4.236,4.243,208249030,933514560.00
2022/07/11,4.225,4.225,4.149,4.167,452207498,1985923712.00
2022/07/12,4.161,4.186,4.117,4.131,343539200,1500811264.00
2022/07/13,4.134,4.158,4.107,4.138,295600301,1286893952.00
2022/07/14,4.134,4.168,4.115,4.139,326414269,1423957248.00
2022/07/15,4.129,4.179,4.072,4.074,737307108,3198511616.00
2022/07/18,4.091,4.138,4.053,4.120,389115108,1680718464.00
2022/07/19,4.116,4.116,4.064,4.098,353527001,1526690176.00
2022/07/20,4.119,4.139,4.097,4.110,299838373,1301780864.00
2022/07/21,4.094,4.117,4.064,4.065,310492643,1336941312.00
2022/07/22,4.080,4.114,4.038,4.068,314768801,1353688832.00
2022/07/25,4.064,4.067,4.032,4.050,251676078,1074518144.00
2022/07/26,4.056,4.099,4.053,4.079,376254537,1616765952.00
2022/07/27,4.069,4.076,4.047,4.055,257178619,1100930304.00
2022/07/28,4.071,4.109,4.054,4.058,369581028,1591342848.00
2022/07/29,4.062,4.084,3.990,3.999,471265353,2000643584.00
2022/08/01,3.985,4.027,3.960,4.017,298391483,1259938944.00
2022/08/02,3.989,3.989,3.911,3.946,543973256,2264729856.00
2022/08/03,3.959,3.988,3.890,3.901,376662823,1569163008.00
2022/08/04,3.918,3.941,3.901,3.932,261750872,1084601728.00
2022/08/05,3.935,4.003,3.932,3.997,393385248,1643679872.00
2022/08/08,3.980,3.998,3.972,3.983,157282357,661606848.00
2022/08/09,3.981,3.998,3.969,3.990,241824356,1017515520.00
2022/08/10,3.981,3.995,3.927,3.945,203763174,851095744.00
2022/08/11,3.962,4.039,3.955,4.033,348050252,1469915008.00
2022/08/12,4.031,4.045,4.017,4.034,205589752,874286464.00
2022/08/15,4.021,4.065,4.017,4.024,232822800,991661312.00
2022/08/16,4.029,4.051,4.006,4.014,168483356,715600000.00
2022/08/17,4.015,4.066,3.990,4.055,281022766,1196207104.00
2022/08/18,4.049,4.053,4.013,4.018,199968110,849821056.00
2022/08/19,4.014,4.030,3.986,3.988,289441065,1223343232.00
2022/08/22,3.979,4.027,3.975,4.015,310932370,1316161152.00
2022/08/23,4.012,4.029,3.982,4.001,275877595,1164226176.00
2022/08/24,4.013,4.017,3.915,3.924,403161100,1683776000.00
2022/08/25,3.932,3.965,3.903,3.960,332510691,1381245568.00
2022/08/26,3.958,3.980,3.947,3.954,226855432,949304000.00
2022/08/29,3.920,3.940,3.904,3.929,234594502,972243840.00
2022/08/30,3.933,3.935,3.885,3.920,232094792,958534784.00
2022/08/31,3.903,3.961,3.892,3.920,555279634,2299526400.00
2022/09/01,3.909,3.932,3.877,3.886,320251600,1320917248.00
2022/09/02,3.889,3.898,3.843,3.863,263737445,1078568320.00
2022/09/05,3.854,3.862,3.819,3.861,215865010,876596992.00
2022/09/06,3.874,3.895,3.853,3.890,264101508,1081646080.00
2022/09/07,3.876,3.910,3.873,3.898,183572795,755009728.00
2022/09/08,3.902,3.910,3.879,3.880,171632183,705978944.00
2022/09/09,3.886,3.946,3.885,3.938,392975947,1630730752.00
2022/09/13,3.945,3.974,3.941,3.952,327431190,1368323072.00
2022/09/14,3.913,3.934,3.893,3.906,429913863,1777685376.00
2022/09/15,3.913,3.926,3.844,3.869,588844446,2414072576.00
2022/09/16,3.856,3.866,3.775,3.779,725780900,2929005312.00
2022/09/19,3.773,3.794,3.754,3.768,397790449,1588020736.00
2022/09/20,3.785,3.802,3.759,3.770,301514995,1206397440.00
2022/09/21,3.759,3.769,3.722,3.740,363488622,1441702400.00
2022/09/22,3.724,3.743,3.699,3.711,279846800,1101764608.00
2022/09/23,3.711,3.730,3.671,3.703,520249045,2042024448.00
2022/09/26,3.679,3.737,3.673,3.678,756033583,2966154752.00
2022/09/27,3.689,3.736,3.671,3.728,519160341,2035835648.00
2022/09/28,3.714,3.717,3.669,3.672,530081606,2073607936.00
2022/09/29,3.695,3.716,3.652,3.673,506083627,1977736704.00
2022/09/30,3.674,3.694,3.644,3.647,638378801,2480624640.00
2022/10/10,3.646,3.649,3.556,3.568,684109248,2614912256.00
2022/10/11,3.570,3.583,3.549,3.565,491380691,1861116672.00
2022/10/12,3.566,3.630,3.498,3.627,731512983,2765038336.00
2022/10/13,3.595,3.626,3.585,3.594,345140276,1318777600.00
2022/10/14,3.631,3.702,3.622,3.682,749629133,2913803008.00
2022/10/17,3.674,3.685,3.648,3.681,388760090,1512958464.00
2022/10/18,3.703,3.709,3.666,3.674,431134380,1683477504.00
2022/10/19,3.669,3.681,3.613,3.615,288162283,1112398848.00
2022/10/20,3.599,3.655,3.570,3.603,372305013,1422560640.00
2022/10/21,3.616,3.618,3.563,3.581,327572110,1248398848.00
2022/10/24,3.578,3.612,3.465,3.483,629793970,2356237568.00
2022/10/25,3.471,3.518,3.440,3.467,823516971,3041126144.00
2022/10/26,3.469,3.547,3.468,3.495,686287021,2555494656.00
2022/10/27,3.518,3.529,3.468,3.469,512397050,1906381184.00
2022/10/28,3.456,3.462,3.374,3.383,738137151,2686507776.00
2022/10/31,3.359,3.395,3.331,3.344,597656387,2139122304.00
2022/11/01,3.364,3.484,3.359,3.482,1069157204,3904744192.00
2022/11/02,3.464,3.546,3.457,3.516,751646303,2800487936.00
2022/11/03,3.496,3.511,3.468,3.486,488110710,1811025920.00
2022/11/04,3.484,3.630,3.483,3.613,1129245726,4301093376.00
2022/11/07,3.589,3.634,3.588,3.613,534073373,2046292224.00
2022/11/08,3.613,3.622,3.566,3.590,801257895,3048899072.00
2022/11/09,3.590,3.603,3.546,3.550,520923983,1973017728.00
2022/11/10,3.529,3.545,3.506,3.529,506496368,1895277952.00
2022/11/11,3.621,3.677,3.589,3.627,1376702267,5298752000.00
2022/11/14,3.677,3.698,3.619,3.629,850966866,3301268224.00
2022/11/15,3.621,3.713,3.614,3.704,767183469,2991368704.00
2022/11/16,3.697,3.717,3.670,3.675,537797213,2102969856.00
2022/11/17,3.665,3.665,3.614,3.658,791622815,3054875904.00
2022/11/18,3.661,3.681,3.638,3.645,649194923,2516386304.00
2022/11/21,3.616,3.616,3.569,3.612,518248908,1975747584.00
2022/11/22,3.606,3.650,3.584,3.610,649025638,2485266944.00
2022/11/23,3.599,3.635,3.593,3.613,548791595,2103792384.00
2022/11/24,3.629,3.647,3.589,3.595,482148926,1848016896.00
2022/11/25,3.598,3.633,3.584,3.616,549215773,2105975552.00
2022/11/28,3.551,3.578,3.509,3.571,626091449,2355441408.00
2022/11/29,3.593,3.696,3.593,3.687,720706845,2792262656.00
2022/11/30,3.677,3.706,3.674,3.690,459485800,1796654848.00
2022/12/01,3.759,3.789,3.734,3.735,635412583,2528610560.00
2022/12/02,3.734,3.743,3.710,3.712,1030421029,4066062080.00
2022/12/05,3.753,3.786,3.736,3.783,876177074,3492977920.00
2022/12/06,3.771,3.829,3.767,3.806,765807260,3081714176.00
2022/12/07,3.799,3.845,3.779,3.794,682075053,2745026048.00
2022/12/08,3.794,3.812,3.782,3.803,509409492,2047176192.00
2022/12/09,3.802,3.848,3.787,3.837,647455186,2613255680.00
2022/12/12,3.824,3.824,3.791,3.795,466857524,1880206848.00
2022/12/13,3.797,3.807,3.779,3.784,363674333,1459236480.00
2022/12/14,3.789,3.812,3.774,3.794,621907353,2495651072.00
2022/12/15,3.795,3.804,3.767,3.792,530751298,2126027776.00
2022/12/16,3.790,3.805,3.771,3.796,908368692,3639862016.00
2022/12/19,3.801,3.812,3.721,3.738,745196491,2965759232.00
2022/12/20,3.724,3.727,3.652,3.675,815565496,3188456704.00
2022/12/21,3.680,3.690,3.661,3.672,523055800,2038360704.00
2022/12/22,3.695,3.723,3.660,3.680,687820977,2690306304.00
2022/12/23,3.663,3.691,3.651,3.670,1084791027,4222062080.00
2022/12/26,3.669,3.699,3.667,3.679,651193684,2542745344.00
2022/12/27,3.719,3.732,3.698,3.726,582048797,2292894464.00
2022/12/28,3.718,3.724,3.696,3.713,649268983,2553573376.00
2022/12/29,3.698,3.712,3.675,3.701,721271003,2825957376.00
2022/12/30,3.716,3.730,3.713,3.717,630228576,2485143808.00
2023/01/03,3.716,3.740,3.669,3.728,656310782,2576087808.00
2023/01/04,3.727,3.744,3.710,3.733,980799721,3874438400.00
2023/01/05,3.754,3.814,3.751,3.808,774502293,3108571392.00
2023/01/06,3.809,3.841,3.805,3.824,541080825,2187353344.00
2023/01/09,3.844,3.865,3.831,3.849,780959941,3178181376.00
2023/01/10,3.847,3.871,3.841,3.855,744262224,3033001216.00
2023/01/11,3.856,3.884,3.848,3.855,571511439,2334923264.00
2023/01/12,3.862,3.874,3.847,3.861,325587208,1328948608.00
2023/01/13,3.868,3.927,3.868,3.923,655908997,2702284032.00
2023/01/16,3.928,4.027,3.926,3.986,1716375927,7109168128.00
2023/01/17,3.986,3.995,3.965,3.982,601513127,2488168960.00
2023/01/18,3.989,3.995,3.969,3.973,445690058,1843406080.00
2023/01/19,3.964,4.003,3.946,4.001,607432404,2513066752.00
2023/01/20,4.016,4.037,4.008,4.024,570082196,2382114304.00
2023/01/30,4.103,4.110,4.041,4.048,801347080,3386449664.00
2023/01/31,4.051,4.060,3.995,4.002,1139222231,4761842688.00
2023/02/01,4.007,4.035,3.976,4.033,715651962,2981748224.00
2023/02/02,4.045,4.048,4.006,4.023,1001852833,4188623360.00
2023/02/03,3.997,4.000,3.944,3.980,960052104,3961301248.00
2023/02/06,3.946,3.947,3.901,3.923,731459703,2982940672.00
2023/02/07,3.929,3.944,3.913,3.933,553988104,2263547392.00
2023/02/08,3.935,3.952,3.908,3.916,462871301,1889788032.00
2023/02/09,3.910,3.974,3.906,3.970,595888582,2450554112.00
2023/02/10,3.971,3.971,3.929,3.946,520522436,2135893120.00
2023/02/13,3.933,3.984,3.926,3.978,828010137,3415190784.00
2023/02/14,3.984,3.990,3.962,3.987,332632366,1374345728.00
2023/02/15,3.984,3.997,3.951,3.959,645506758,2658512896.00
2023/02/16,3.963,4.011,3.905,3.930,792510051,3275079424.00
2023/02/17,3.928,3.944,3.868,3.872,743394922,3025278720.00
2023/02/20,3.877,3.980,3.871,3.977,1049525486,4282521344.00
2023/02/21,3.977,3.993,3.957,3.982,560902494,2318009600.00
2023/02/22,3.966,3.977,3.935,3.942,452945439,1861371776.00
2023/02/23,3.946,3.968,3.924,3.942,465559533,1908740992.00
2023/02/24,3.941,3.941,3.883,3.903,808776154,3282777088.00
2023/02/27,3.883,3.906,3.871,3.888,456957503,1848791424.00
2023/02/28,3.900,3.919,3.863,3.914,484545431,1963458688.00
2023/03/01,3.910,3.979,3.903,3.963,1180480952,4856375296.00
2023/03/02,3.953,3.977,3.950,3.958,439132860,1808866176.00
2023/03/03,3.969,3.979,3.937,3.967,420175727,1730990720.00
2023/03/06,3.968,3.970,3.923,3.942,929302452,3808515072.00
2023/03/07,3.938,3.961,3.882,3.885,674649418,2756431360.00
2023/03/08,3.873,3.878,3.853,3.869,431315362,1735039744.00
2023/03/09,3.875,3.879,3.835,3.859,407936491,1639051264.00
2023/03/10,3.833,3.847,3.802,3.804,498112925,1982846720.00
2023/03/13,3.804,3.851,3.804,3.848,467452924,1865984640.00
2023/03/14,3.843,3.843,3.788,3.823,463541570,1842611072.00
2023/03/15,3.849,3.859,3.821,3.822,393301056,1571377024.00
2023/03/16,3.803,3.822,3.773,3.776,433143817,1713141888.00
2023/03/17,3.803,3.847,3.778,3.797,1123501196,4453754368.00
2023/03/20,3.797,3.819,3.769,3.775,570954757,2258210560.00
2023/03/21,3.786,3.822,3.784,3.818,556743661,2206195712.00
2023/03/22,3.828,3.852,3.822,3.836,581756157,2323803904.00
2023/03/23,3.823,3.875,3.821,3.874,534472929,2143951488.00
2023/03/24,3.866,3.877,3.857,3.869,254895254,1025007616.00
2023/03/27,3.868,3.868,3.827,3.848,491254674,1966086528.00
2023/03/28,3.849,3.861,3.833,3.840,507206125,2029086592.00
2023/03/29,3.861,3.862,3.834,3.840,616336308,2467227648.00
2023/03/30,3.841,3.884,3.824,3.883,557206977,2238129664.00
2023/03/31,3.888,3.906,3.882,3.893,671162479,2718176512.00
2023/04/03,3.893,3.934,3.888,3.923,551339698,2243377408.00
2023/04/04,3.923,3.945,3.915,3.943,480308724,1960368640.00
2023/04/06,3.928,3.936,3.916,3.931,378286841,1544679040.00
2023/04/07,3.931,3.972,3.929,3.960,329585683,1355998976.00
2023/04/10,3.971,3.972,3.941,3.945,474361579,1948356352.00
2023/04/11,3.948,3.955,3.921,3.935,535954987,2195224064.00
2023/04/12,3.936,3.941,3.923,3.931,335833687,1373120384.00
2023/04/13,3.922,3.928,3.900,3.906,402190738,1635782656.00
2023/04/14,3.918,3.937,3.914,3.927,456032644,1860596352.00
2023/04/17,3.924,3.990,3.923,3.988,632547999,2605868288.00
2023/04/18,3.987,4.006,3.979,3.995,416054295,1726660608.00
2023/04/19,3.997,3.997,3.958,3.962,408573024,1688498816.00
2023/04/20,3.961,3.965,3.933,3.946,607308636,2491260928.00
2023/04/21,3.946,3.949,3.867,3.873,683648627,2776624896.00
2023/04/24,3.872,3.875,3.806,3.822,594093664,2372492800.00
2023/04/25,3.823,3.831,3.767,3.803,966426771,3820424704.00
2023/04/26,3.801,3.813,3.777,3.794,903465326,3570140928.00
2023/04/27,3.791,3.843,3.783,3.829,467769671,1857891200.00
2023/04/28,3.840,3.873,3.834,3.868,451806234,1813115136.00
2023/05/04,3.856,3.870,3.839,3.868,337861124,1356998400.00
2023/05/05,3.869,3.881,3.832,3.852,337949905,1355979520.00
2023/05/08,3.859,3.907,3.854,3.897,684815156,2769137920.00
2023/05/09,3.902,3.928,3.862,3.862,566890688,2299963648.00
2023/05/10,3.860,3.862,3.823,3.831,916593316,3663506944.00
2023/05/11,3.841,3.851,3.823,3.826,321615029,1284651648.00
2023/05/12,3.825,3.839,3.773,3.775,518774522,2053102592.00
2023/05/15,3.777,3.839,3.766,3.838,810757396,3203031296.00
2023/05/16,3.837,3.843,3.805,3.821,406820310,1620578432.00
2023/05/17,3.814,3.825,3.784,3.794,640580508,2535368704.00
2023/05/18,3.801,3.821,3.774,3.793,700600219,2770097664.00
2023/05/19,3.783,3.809,3.765,3.787,341712585,1347166080.00
2023/05/22,3.786,3.828,3.773,3.807,500375723,1981482752.00
2023/05/23,3.810,3.814,3.749,3.750,611757337,2405349120.00
2023/05/24,3.745,3.746,3.695,3.697,767277616,2973586432.00
2023/05/25,3.691,3.701,3.655,3.688,491856745,1888723072.00
2023/05/26,3.686,3.704,3.656,3.693,446203660,1713952896.00
2023/05/29,3.701,3.713,3.662,3.677,403013549,1546653568.00
2023/05/30,3.669,3.690,3.633,3.681,572097944,2186287360.00
2023/05/31,3.671,3.671,3.628,3.645,733875712,2792006144.00
2023/06/01,3.642,3.683,3.637,3.653,674975697,2579669760.00
2023/06/02,3.673,3.716,3.673,3.706,692978097,2672333056.00
2023/06/05,3.700,3.704,3.678,3.688,361154926,1389909760.00
2023/06/06,3.689,3.717,3.647,3.651,411569703,1579493888.00
2023/06/07,3.663,3.670,3.626,3.639,372176673,1416641408.00
2023/06/08,3.639,3.686,3.626,3.671,383488893,1462204416.00
2023/06/09,3.672,3.690,3.665,3.687,527068856,2021624192.00
2023/06/12,3.683,3.713,3.668,3.691,459659336,1768357760.00
2023/06/13,3.683,3.723,3.680,3.720,350388028,1353181312.00
2023/06/14,3.722,3.747,3.718,3.720,444113622,1727523712.00
2023/06/15,3.729,3.786,3.723,3.785,508430549,1990297344.00
2023/06/16,3.792,3.831,3.792,3.822,602148804,2389872896.00
2023/06/19,3.822,3.822,3.787,3.792,400307379,1583693184.00
2023/06/20,3.784,3.802,3.779,3.785,353892342,1396571264.00
2023/06/21,3.778,3.782,3.728,3.730,489353700,1915611008.00
2023/06/26,3.709,3.713,3.674,3.686,640495600,2462685952.00
2023/06/27,3.685,3.722,3.678,3.712,397102074,1532293888.00
2023/06/28,3.706,3.721,3.680,3.720,462745613,1786039936.00
2023/06/29,3.720,3.722,3.690,3.702,300262647,1159259648.00
2023/06/30,3.701,3.743,3.696,3.725,529918250,2058017024.00
2023/07/03,3.733,3.782,3.731,3.770,473909707,1857984512.00
2023/07/04,3.768,3.779,3.762,3.777,252121289,990312896.00
2023/07/05,3.771,3.777,3.744,3.750,271215241,1061461504.00
2023/07/06,3.743,3.763,3.717,3.722,346743884,1349288832.00
2023/07/07,3.718,3.727,3.702,3.711,302277670,1170006656.00
2023/07/10,3.729,3.753,3.715,3.727,428486811,1668025600.00
2023/07/11,3.740,3.758,3.730,3.753,587438934,2292218368.00
2023/07/12,3.757,3.763,3.724,3.734,389410768,1520311040.00
2023/07/13,3.753,3.800,3.753,3.797,572286552,2254997248.00
2023/07/14,3.803,3.807,3.793,3.795,363262103,1437431040.00
2023/07/17,3.789,3.789,3.751,3.767,448612566,1757874048.00
2023/07/18,3.768,3.775,3.748,3.761,266670716,1044528832.00
2023/07/19,3.753,3.767,3.738,3.759,501240659,1958620800.00
2023/07/20,3.766,3.785,3.724,3.731,871507069,3409059072.00
2023/07/21,3.731,3.760,3.718,3.733,727250149,2831069184.00
2023/07/24,3.713,3.740,3.707,3.716,454981986,1762582912.00
2023/07/25,3.763,3.829,3.763,3.828,1140982393,4516702720.00
2023/07/26,3.823,3.825,3.804,3.819,588038574,2336248832.00
2023/07/27,3.828,3.841,3.803,3.815,602465765,2399970560.00
2023/07/28,3.796,3.918,3.796,3.911,1496488403,6045487104.00
2023/07/31,3.943,3.984,3.917,3.927,1790634998,7347223040.00
2023/08/01,3.923,3.948,3.898,3.909,1135981581,4628166144.00
2023/08/02,3.902,3.923,3.869,3.880,789439831,3195405056.00
2023/08/03,3.874,3.918,3.874,3.916,737931112,2990984704.00
2023/08/04,3.958,3.975,3.923,3.937,1422357458,5844695552.00
2023/08/07,3.919,3.919,3.892,3.906,1281422408,5203107840.00
2023/08/08,3.891,3.918,3.878,3.891,1116579062,4524172288.00
2023/08/09,3.881,3.898,3.877,3.883,1332507901,5388159488.00
2023/08/10,3.881,3.893,3.857,3.888,938250908,3788454400.00
2023/08/11,3.888,3.891,3.791,3.793,1288559813,5137860096.00
2023/08/14,3.762,3.775,3.727,3.766,1038600330,4062406144.00
2023/08/15,3.770,3.778,3.724,3.762,816519410,3193418496.00
2023/08/16,3.745,3.765,3.730,3.732,855849476,3338499328.00
2023/08/17,3.714,3.752,3.698,3.745,1156118339,4488757248.00
2023/08/18,3.747,3.757,3.694,3.695,1275546546,4949895168.00
2023/08/21,3.686,3.697,3.640,3.643,1100924357,4211772928.00
2023/08/22,3.661,3.684,3.615,3.666,1331528873,5068251648.00
2023/08/23,3.653,3.664,3.602,3.611,1082419722,4103294208.00
2023/08/24,3.618,3.663,3.615,3.634,952654779,3613485312.00
2023/08/25,3.619,3.652,3.611,3.627,1174535468,4441349632.00
2023/08/28,3.854,3.854,3.653,3.680,2822011765,10967426048.00
2023/08/29,3.663,3.731,3.661,3.702,2194052531,8447913984.00
2023/08/30,3.707,3.727,3.693,3.701,1036132286,4005949952.00
2023/08/31,3.701,3.708,3.673,3.682,838468826,3223625216.00
2023/09/01,3.700,3.723,3.693,3.705,792692488,3061777920.00
2023/09/04,3.733,3.773,3.717,3.763,1185523274,4631839232.00
2023/09/05,3.753,3.755,3.728,3.736,629770096,2454185728.00
2023/09/06,3.723,3.736,3.709,3.726,715176127,2772119040.00
2023/09/07,3.718,3.719,3.669,3.673,941034963,3620025600.00
2023/09/08,3.658,3.671,3.639,3.652,818635834,3117927168.00
2023/09/11,3.653,3.704,3.646,3.680,816650788,3130054656.00
2023/09/12,3.677,3.689,3.668,3.675,594936910,2280742912.00
2023/09/13,3.674,3.685,3.630,3.650,1032133123,3927790336.00
2023/09/14,3.649,3.661,3.628,3.647,928283035,3527433216.00
2023/09/15,3.654,3.661,3.612,3.630,1190622112,4515384832.00
2023/09/18,3.621,3.654,3.607,3.643,985926393,3740921088.00
2023/09/19,3.639,3.641,3.615,3.638,727006269,2752539392.00
2023/09/20,3.628,3.636,3.620,3.620,634135498,2399486976.00
2023/09/21,3.612,3.626,3.584,3.585,899197017,3378417920.00
2023/09/22,3.579,3.661,3.578,3.660,1247116554,4719057920.00
2023/09/25,3.649,3.652,3.625,3.632,700905651,2656946176.00
2023/09/26,3.629,3.640,3.609,3.611,862908481,3257833984.00
2023/09/27,3.610,3.648,3.609,3.621,1078053958,4074753024.00
2023/09/28,3.628,3.634,3.599,3.607,1120612353,4221645568.00
2023/10/09,3.600,3.611,3.556,3.597,875213072,3273783040.00
2023/10/10,3.609,3.621,3.567,3.570,927932376,3475885568.00
2023/10/11,3.588,3.605,3.570,3.578,893498708,3346389760.00
2023/10/12,3.613,3.628,3.595,3.614,933521569,3516113408.00
2023/10/13,3.593,3.594,3.567,3.579,1135095339,4239502336.00
2023/10/16,3.579,3.581,3.525,3.536,1138980584,4217878528.00
2023/10/17,3.543,3.556,3.530,3.548,888060300,3286594560.00
2023/10/18,3.542,3.546,3.518,3.520,810270594,2986654208.00
2023/10/19,3.503,3.503,3.438,3.443,1690368777,6128588800.00
2023/10/20,3.426,3.443,3.408,3.425,1740446164,6233727488.00
2023/10/23,3.411,3.413,3.355,3.387,2710241709,9591980032.00
2023/10/24,3.396,3.406,3.363,3.392,1535012975,5440874496.00
2023/10/25,3.431,3.446,3.410,3.412,1383351568,4957392896.00
2023/10/26,3.398,3.429,3.391,3.425,1143609497,4074940672.00
2023/10/27,3.417,3.492,3.408,3.479,1647662397,5952697344.00
2023/10/30,3.465,3.506,3.463,3.495,961401373,3503763456.00
2023/10/31,3.488,3.493,3.465,3.487,839660029,3053046272.00
2023/11/01,3.523,3.523,3.475,3.485,811983400,2960433408.00
2023/11/02,3.491,3.512,3.467,3.468,1075381583,3915900672.00
2023/11/03,3.474,3.511,3.473,3.496,1057822683,3863396864.00
2023/11/06,3.518,3.548,3.517,3.544,1176649562,4344615424.00
2023/11/07,3.535,3.544,3.519,3.533,657529091,2424393984.00
2023/11/08,3.526,3.539,3.501,3.522,1135321220,4175672832.00
2023/11/09,3.514,3.538,3.512,3.525,818569445,3012831232.00
2023/11/10,3.511,3.511,3.486,3.498,784176792,2864208640.00
2023/11/13,3.502,3.509,3.473,3.493,674463335,2456900608.00
2023/11/14,3.497,3.513,3.478,3.493,753317217,2750944512.00
2023/11/15,3.523,3.534,3.506,3.518,994063130,3654308864.00
2023/11/16,3.513,3.516,3.480,3.482,881556665,3216526592.00
2023/11/17,3.473,3.481,3.455,3.477,1198450872,4344183808.00
